EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B478-1x2,2022,Ear,478,,1,R138C09,2,,-1,,FALSE,,152,149,301,50.49833887,0,0,0.987,0.987,0.987,,,,,,,,,,,,,,,,,
B478-3x2,2022,Ear,478,,3,R138C09,2,,-1,,FALSE,,243,246,489,49.69325153,0,0,0.987,0.991,0.989,,,,,,,,,,,,,,,,,
B478-4x2,2022,Ear,478,,4,R138C09,2,,-1,,FALSE,,170,184,354,48.02259887,0,0,0.993,0.981,0.987,,,,,,,,,,,,,,,,,
B482-2x2,2022,Ear,482,,2,R137A10,2,,-1,,FALSE,,181,187,368,49.18478261,2,0.541,0.987,0.987,0.987,,,,,,,,,,,,,,,,,
B482-4x2,2022,Ear,482,,4,R137A10,2,,-1,,FALSE,,231,237,468,49.35897436,0,0,0.989,0.985,0.987,,,,,,,,,,,,,,,,,
B487-1x5,2022,Ear,487,,1,R188H01,5,,-1,,FALSE,,241,247,488,49.3852459,1,0.204,0.984,0.978,0.981,,,,,,,,,,,,,,,,,
B487-2x2,2022,Ear,487,,2,R188H01,2,,-1,,FALSE,,252,234,486,51.85185185,0,0,0.991,0.991,0.991,,,,,,,,,,,,,,,,,
B487-3x6,2022,Ear,487,,3,R188H01,6,,-1,,FALSE,,213,216,429,49.65034965,0,0,0.987,0.991,0.989,,,,,,,,,,,,,,,,,
B488-1x2,2022,Ear,488,,1,R188H01,2,,-1,,FALSE,,250,228,478,52.30125523,0,0,0.98,0.964,0.972,,,,,,,,,,,,,,,,,
B488-2x2,2022,Ear,488,,2,R188H01,2,,-1,,FALSE,,142,146,288,49.30555556,2,0.69,0.978,0.969,0.973,,,,,,,,,,,,,,,,,
B488-3x2,2022,Ear,488,,3,R188H01,2,,-1,,FALSE,,198,230,428,46.26168224,1,0.233,0.99,0.989,0.989,,,,,,,,,,,,,,,,,
B490A-1x2,2022,Ear,490,A,1,R189E01,2,,-1,,FALSE,,292,267,559,52.23613596,1,0.179,0.971,0.976,0.973,,,,,,,,,,,,,,,,,
B490A-4x2,2022,Ear,490,A,4,R189E01,2,,-1,,FALSE,,314,329,643,48.83359253,1,0.155,0.963,0.969,0.966,,,,,,,,,,,,,,,,,
B491A-2x7,2022,Ear,491,A,2,R189E01,7,,-1,,FALSE,,265,284,549,48.26958106,0,0,0.984,0.979,0.982,277,306,2,583,47.51286449,-12,12,-22,22,-34,34,0.756716562,0.756716562,1.015926562,-0.044280443,-0.074576271,-0.060070671
B491A-3x2,2022,Ear,491,A,3,R189E01,2,,-1,,FALSE,,267,291,558,47.84946237,0,0,0.981,0.975,0.978,,,,,,,,,,,,,,,,,
B491A-4x7,2022,Ear,491,A,4,R189E01,7,,-1,,FALSE,,242,218,460,52.60869565,1,0.217,0.987,0.988,0.987,,,,,,,,,,,,,,,,,
B492A-1x2,2022,Ear,492,A,1,R176H11,2,,-1,,FALSE,,275,288,563,48.84547069,1,0.177,0.983,0.975,0.979,,,,,,,,,,,,,,,,,
B492A-2x2,2022,Ear,492,A,2,R176H11,2,,-1,,FALSE,,300,287,587,51.10732538,0,0,0.984,0.962,0.973,,,,,,,,,,,,,,,,,
B492A-3x2,2022,Ear,492,A,3,R176H11,2,,-1,,FALSE,,280,271,551,50.81669691,1,0.181,0.988,0.977,0.982,,,,,,,,,,,,,,,,,
B492A-4x2,2022,Ear,492,A,4,R176H11,2,,-1,,FALSE,,335,285,620,54.03225806,0,0,0.979,0.968,0.974,,,,,,,,,,,,,,,,,
B492A-5x2,2022,Ear,492,A,5,R176H11,2,,-1,,FALSE,,277,255,532,52.06766917,2,0.375,0.979,0.979,0.979,,,,,,,,,,,,,,,,,
B493A-2x2,2022,Ear,493,A,2,R176H11,2,,-1,,FALSE,,194,213,407,47.66584767,0,0,0.988,0.987,0.988,,,,,,,,,,,,,,,,,
B493A-3x5,2022,Ear,493,A,3,R176H11,5,,-1,,FALSE,,201,171,372,54.03225806,3,0.8,0.982,0.984,0.983,,,,,,,,,,,,,,,,,
B493A-5x6,2022,Ear,493,A,5,R176H11,6,,-1,,FALSE,,189,234,423,44.68085106,1,0.236,0.981,0.977,0.979,,,,,,,,,,,,,,,,,
B494A-1x5,2022,Ear,494,A,1,R56C11,5,,-1,,FALSE,,255,215,470,54.25531915,4,0.844,0.971,0.966,0.969,,,,,,,,,,,,,,,,,
B494A-2x2,2022,Ear,494,A,2,R56C11,2,,-1,,FALSE,,214,220,434,49.30875576,0,0,0.99,0.973,0.982,,,,,,,,,,,,,,,,,
B495A-4x2,2022,Ear,495,A,4,R56C11,2,,-1,,FALSE,,246,241,487,50.51334702,0,0,0.984,0.976,0.98,,,,,,,,,,,,,,,,,
B498-4x2,2022,Ear,498,,4,R160D09,2,,-1,,FALSE,,128,164,292,43.83561644,0,0,0.995,0.99,0.992,,,,,,,,,,,,,,,,,
B499-1x5,2022,Ear,499,,1,R186H03,5,,-1,,FALSE,,211,239,450,46.88888889,1,0.222,0.984,0.986,0.985,,,,,,,,,,,,,,,,,
B499-2x6,2022,Ear,499,,2,R186H03,6,,-1,,FALSE,,166,176,342,48.5380117,3,0.87,0.979,0.967,0.973,,,,,,,,,,,,,,,,,
B499-3x6,2022,Ear,499,,3,R186H03,6,,-1,,FALSE,,258,256,514,50.19455253,0,0,0.982,0.979,0.98,,,,,,,,,,,,,,,,,
B499-4x6,2022,Ear,499,,4,R186H03,6,,-1,,FALSE,,241,252,493,48.88438134,1,0.202,0.98,0.979,0.979,,,,,,,,,,,,,,,,,
B499-5x6,2022,Ear,499,,5,R186H03,6,,-1,,FALSE,,141,178,319,44.20062696,1,0.312,0.988,0.983,0.986,,,,,,,,,,,,,,,,,
B500-2x2,2022,Ear,500,,2,R186H03,2,,-1,,FALSE,,320,299,619,51.69628433,0,0,0.977,0.964,0.971,,,,,,,,,,,,,,,,,
B500-3x2,2022,Ear,500,,3,R186H03,2,,-1,,FALSE,,257,260,517,49.7098646,0,0,0.989,0.97,0.979,,,,,,,,,,,,,,,,,
B505-5x2,2022,Ear,505,,5,R148C12,2,,-1,,FALSE,,266,271,537,49.53445065,0,0,0.986,0.98,0.983,,,,,,,,,,,,,,,,,
B506-1x2,2022,Ear,506,,1,R88A04,2,,-1,,FALSE,,275,271,546,50.36630037,0,0,0.986,0.961,0.974,,,,,,,,,,,,,,,,,
B507-1x2,2022,Ear,507,,1,R88A04,2,,-1,,FALSE,,326,247,573,56.89354276,0,0,0.984,0.982,0.983,,,,,,,,,,,,,,,,,
B507-2x2,2022,Ear,507,,2,R88A04,2,,-1,,FALSE,,298,241,539,55.28756957,0,0,0.987,0.974,0.981,,,,,,,,,,,,,,,,,
B508-1x2,2022,Ear,508,,1,R145G07,2,,-1,,FALSE,,262,287,549,47.72313297,0,0,0.987,0.979,0.983,,,,,,,,,,,,,,,,,
B508-2x5,2022,Ear,508,,2,R145G07,5,,-1,,FALSE,,275,311,586,46.92832765,2,0.34,0.969,0.972,0.971,,,,,,,,,,,,,,,,,
B509-2x6,2022,Ear,509,,2,R145G07,6,,-1,,FALSE,,237,411,648,36.57407407,26,3.858,0.725,0.831,0.791,,,,,,,,,,,,,,,,,
B509-3x2,2022,Ear,509,,3,R145G07,2,,-1,,FALSE,,244,229,473,51.58562368,1,0.211,0.983,0.981,0.982,,,,,,,,,,,,,,,,,
B510-1x2,2022,Ear,510,,1,R193D10,2,,-1,,FALSE,,320,330,650,49.23076923,2,0.307,0.966,0.96,0.963,,,,,,,,,,,,,,,,,
B511-2x2,2022,Ear,511,,2,R193D10,2,,-1,,FALSE,,253,235,488,51.8442623,0,0,0.989,0.984,0.987,,,,,,,,,,,,,,,,,
B512-3x5,2022,Ear,512,,3,R164C04,5,,-1,,FALSE,,225,246,471,47.77070064,0,0,0.983,0.987,0.985,249,260,0,509,48.9194499,-24,24,-14,14,-38,38,-1.148749265,1.148749265,0.976517535,-0.101265823,-0.055335968,-0.07755102
B513-1x2,2022,Ear,513,,1,R174G07,2,,-1,,FALSE,,225,215,440,51.13636364,0,0,0.99,0.991,0.99,,,,,,,,,,,,,,,,,
B513-2x2,2022,Ear,513,,2,R174G07,2,,-1,,FALSE,,231,206,437,52.8604119,1,0.228,0.986,0.978,0.982,,,,,,,,,,,,,,,,,
B513-4x2,2022,Ear,513,,4,R174G07,2,,-1,,FALSE,,335,326,661,50.68078669,0,0,0.974,0.973,0.974,,,,,,,,,,,,,,,,,
B514-1x2,2022,Ear,514,,1,R174G07,2,,-1,,FALSE,,275,271,546,50.36630037,0,0,0.983,0.975,0.979,,,,,,,,,,,,,,,,,
B514-2x2,2022,Ear,514,,2,R174G07,2,,-1,,FALSE,,313,302,615,50.89430894,1,0.162,0.966,0.964,0.965,,,,,,,,,,,,,,,,,
B514-3x2,2022,Ear,514,,3,R174G07,2,,-1,,FALSE,,248,226,474,52.32067511,0,0,0.986,0.969,0.978,,,,,,,,,,,,,,,,,
B515-1x2,2022,Ear,515,,1,R06H01,2,,-1,,FALSE,,298,298,596,50,0,0,0.986,0.967,0.977,,,,,,,,,,,,,,,,,
B516A-1x2,2022,Ear,516,A,1,R06H01,2,,-1,,FALSE,,239,220,459,52.06971678,0,0,0.992,0.983,0.988,,,,,,,,,,,,,,,,,
B517A-1x2,2022,Ear,517,A,1,R76A11,2,,-1,,FALSE,,220,229,449,48.99777283,1,0.222,0.987,0.986,0.986,,,,,,,,,,,,,,,,,
B517A-2x2,2022,Ear,517,A,2,R76A11,2,,-1,,FALSE,,327,266,593,55.14333895,1,0.168,0.975,0.979,0.977,,,,,,,,,,,,,,,,,
B519-1x2,2022,Ear,519,,1,R55D07,2,,-1,,FALSE,,160,170,330,48.48484848,0,0,0.993,0.995,0.994,,,,,,,,,,,,,,,,,
B519-2x2,2022,Ear,519,,2,R55D07,2,,-1,,FALSE,,264,242,506,52.17391304,0,0,0.988,0.981,0.985,,,,,,,,,,,,,,,,,
B519-3x5,2022,Ear,519,,3,R55D07,5,,-1,,FALSE,,245,247,492,49.79674797,2,0.405,0.979,0.976,0.978,,,,,,,,,,,,,,,,,
B519-4x6,2022,Ear,519,,4,R55D07,6,,-1,,FALSE,,258,263,521,49.52015355,2,0.382,0.973,0.966,0.969,,,,,,,,,,,,,,,,,
B519-5x2_m1,2022,Ear,519,,5,R55D07,2,,-1,m1,FALSE,,193,210,403,47.89081886,1,0.248,0.988,0.979,0.983,,,,,,,,,,,,,,,,,
B519-5x2_m2,2022,Ear,519,,5,R55D07,2,,-1,m2,FALSE,,284,255,539,52.69016698,1,0.185,0.98,0.972,0.976,,,,,,,,,,,,,,,,,
B52-1x2,2022,Ear,52,,1,R128F11,2,,-1,,FALSE,,195,195,390,50,0,0,0.99,0.99,0.99,,,,,,,,,,,,,,,,,
B52-2x2,2022,Ear,52,,2,R128F11,2,,-1,,FALSE,TRUE,154,178,332,46.38554217,0,0,0.992,0.991,0.992,160,183,0,343,46.64723032,-6,6,-5,5,-11,11,-0.261688152,0.261688152,0.99439006,-0.038216561,-0.027700831,-0.032592593
B52-4x2,2022,Ear,52,,4,R128F11,2,,-1,,FALSE,,150,168,318,47.16981132,0,0,0.993,0.991,0.992,,,,,,,,,,,,,,,,,
B52-6x@,2022,Other,52,,6,FALSE,-1,,-1,,FALSE,,346,109,455,76.04395604,1,0.219,0.969,0.974,0.97,364,110,0,474,76.79324895,-18,18,-1,1,-19,19,-0.749292901,0.749292901,0.990242724,-0.050704225,-0.00913242,-0.040904198
B52-7x2,2022,Ear,52,,7,R128F11,2,,-1,,FALSE,,97,78,175,55.42857143,0,0,0.995,0.99,0.993,97,76,0,173,56.06936416,0,0,2,2,2,2,-0.640792733,0.640792733,0.988571429,0,0.025974026,0.011494253
B523A-4x5,2022,Ear,523,A,4,R193H08,5,,-1,,FALSE,,258,287,545,47.33944954,0,0,0.987,0.976,0.981,,,,,,,,,,,,,,,,,
B523A-7x6,2022,Ear,523,A,7,R193H08,6,,-1,,FALSE,,286,278,564,50.70921986,5,0.879,0.967,0.966,0.967,,,,,,,,,,,,,,,,,
B53-1x2,2022,Ear,53,,1,R25F01,2,,-1,,FALSE,,183,189,372,49.19354839,0,0,0.979,0.973,0.976,,,,,,,,,,,,,,,,,
B53-2x2,2022,Ear,53,,2,R25F01,2,,-1,,FALSE,,135,127,262,51.52671756,1,0.38,0.987,0.986,0.987,,,,,,,,,,,,,,,,,
B530-1x2,2022,Ear,530,,1,R84C01,2,,-1,,FALSE,,271,258,529,51.22873346,0,0,0.993,0.986,0.989,,,,,,,,,,,,,,,,,
B534-1x2,2022,Ear,534,,1,R112E11,2,,-1,,FALSE,,140,148,288,48.61111111,0,0,0.984,0.99,0.987,,,,,,,,,,,,,,,,,
B536-2x2,2022,Ear,536,,2,R111G02,2,,-1,,FALSE,,219,250,469,46.69509595,1,0.213,0.99,0.985,0.987,,,,,,,,,,,,,,,,,
B536-3x2,2022,Ear,536,,3,R111G02,2,,-1,,FALSE,,197,242,439,44.87471526,2,0.454,0.982,0.982,0.982,,,,,,,,,,,,,,,,,
B536-4x2,2022,Ear,536,,4,R111G02,2,,-1,,FALSE,,325,287,612,53.10457516,1,0.163,0.986,0.98,0.983,,,,,,,,,,,,,,,,,
B536-5x2,2022,Ear,536,,5,R111G02,2,,-1,,FALSE,,254,247,501,50.69860279,0,0,0.987,0.991,0.989,,,,,,,,,,,,,,,,,
B538-2x2,2022,Ear,538,,2,R108A02,2,,-1,,FALSE,,248,248,496,50,0,0,0.991,0.989,0.99,,,,,,,,,,,,,,,,,
B538-3x2,2022,Ear,538,,3,R108A02,2,,-1,,FALSE,,147,142,289,50.8650519,0,0,0.982,0.967,0.974,,,,,,,,,,,,,,,,,
B538-4x2,2022,Ear,538,,4,R108A02,2,,-1,,FALSE,,194,219,413,46.97336562,1,0.242,0.991,0.984,0.987,,,,,,,,,,,,,,,,,
B538-5x2,2022,Ear,538,,5,R108A02,2,,-1,,FALSE,,185,204,389,47.55784062,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B538-6x2,2022,Ear,538,,6,R108A02,2,,-1,,FALSE,,155,134,289,53.63321799,2,0.687,0.982,0.981,0.982,,,,,,,,,,,,,,,,,
B539-1x2,2022,Ear,539,,1,R161H06,2,,-1,,FALSE,,264,258,522,50.57471264,0,0,0.991,0.989,0.99,,,,,,,,,,,,,,,,,
B539-2x2,2022,Ear,539,,2,R161H06,2,,-1,,FALSE,,235,265,500,47,0,0,0.994,0.99,0.992,,,,,,,,,,,,,,,,,
B539-3x2,2022,Ear,539,,3,R161H06,2,,-1,,FALSE,,227,188,415,54.69879518,2,0.48,0.986,0.989,0.987,,,,,,,,,,,,,,,,,
B539-5x2,2022,Ear,539,,5,R161H06,2,,-1,,FALSE,,197,201,398,49.49748744,3,0.748,0.987,0.98,0.983,,,,,,,,,,,,,,,,,
B539-6x2,2022,Ear,539,,6,R161H06,2,,-1,,FALSE,,243,230,473,51.37420719,0,0,0.989,0.992,0.991,,,,,,,,,,,,,,,,,
B540-1x2,2022,Ear,540,,1,R107C12,2,,-1,,FALSE,,282,245,527,53.51043643,0,0,0.984,0.983,0.984,,,,,,,,,,,,,,,,,
B540-2x2,2022,Ear,540,,2,R107C12,2,,-1,,FALSE,,167,163,330,50.60606061,1,0.302,0.986,0.988,0.987,,,,,,,,,,,,,,,,,
B540-3x2,2022,Ear,540,,3,R107C12,2,,-1,,FALSE,,202,199,401,50.37406484,0,0,0.991,0.988,0.989,,,,,,,,,,,,,,,,,
B540-4x540-4,2022,Other,540,,4,FALSE,540,,4,,FALSE,,361,118,479,75.36534447,1,0.208,0.984,0.986,0.984,,,,,,,,,,,,,,,,,
B540-5xMISSING,2022,Other,540,,5,FALSE,-1,M,-1,,FALSE,,252,235,487,51.74537988,1,0.205,0.99,0.982,0.986,,,,,,,,,,,,,,,,,
B549-3xMISSING,2022,Other,549,,3,FALSE,-1,M,-1,,FALSE,,258,265,523,49.33078394,1,0.191,0.984,0.983,0.983,,,,,,,,,,,,,,,,,
B549-5xMISSING,2022,Other,549,,5,FALSE,-1,M,-1,,FALSE,,253,242,495,51.11111111,0,0,0.988,0.985,0.987,,,,,,,,,,,,,,,,,
B55-1x2,2022,Ear,55,,1,R25F01,2,,-1,,FALSE,,314,283,597,52.59631491,1,0.167,0.951,0.956,0.953,,,,,,,,,,,,,,,,,
B55-1x2_m1,2022,Ear,55,,1,R25F01,2,,-1,m1,FALSE,TRUE,263,253,516,50.96899225,0,0,0.985,0.977,0.981,278,267,0,545,51.00917431,-15,15,-14,14,-29,29,-0.040182064,0.040182064,0.999212258,-0.055452865,-0.053846154,-0.05466541
B55-1x2_m2,2022,Ear,55,,1,R25F01,2,,-1,m2,FALSE,,327,298,625,52.32,2,0.319,0.963,0.97,0.966,358,320,0,678,52.80235988,-31,31,-22,22,-53,53,-0.482359882,0.482359882,0.990864804,-0.090510949,-0.071197411,-0.081350729
B551-3x6,2022,Ear,551,,3,R147F03,6,,-1,,FALSE,,249,271,520,47.88461538,1,0.192,0.979,0.978,0.979,,,,,,,,,,,,,,,,,
B552-2x2,2022,Ear,552,,2,R173E04,2,,-1,,FALSE,,240,239,479,50.10438413,1,0.208,0.991,0.986,0.988,,,,,,,,,,,,,,,,,
B552-4x6,2022,Ear,552,,4,R173E04,6,,-1,,FALSE,,148,118,266,55.63909774,1,0.375,0.962,0.99,0.975,144,114,0,258,55.81395349,4,4,4,4,8,8,-0.174855744,0.174855744,0.996867168,0.02739726,0.034482759,0.030534351
B552-7x2,2022,Ear,552,,7,R173E04,2,,-1,,FALSE,,269,304,573,46.94589878,0,0,0.987,0.982,0.984,,,,,,,,,,,,,,,,,
B553-1x2,2022,Ear,553,,1,R80C03,2,,-1,,FALSE,,167,158,325,51.38461538,2,0.612,0.979,0.987,0.983,,,,,,,,,,,,,,,,,
B553-4x2,2022,Ear,553,,4,R80C03,2,,-1,,FALSE,,179,205,384,46.61458333,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B553-4x553-4,2022,Other,553,,4,FALSE,553,,4,,FALSE,,207,175,382,54.18848168,4,1.036,0.976,0.98,0.978,,,,,,,,,,,,,,,,,
B554-2x2,2022,Ear,554,,2,R22F01,2,,-1,,FALSE,,179,168,347,51.58501441,0,0,0.986,0.982,0.984,,,,,,,,,,,,,,,,,
B554-7x2,2022,Ear,554,,7,R22F01,2,,-1,,FALSE,,142,166,308,46.1038961,1,0.324,0.981,0.983,0.982,,,,,,,,,,,,,,,,,
B555-10x2,2022,Ear,555,,10,R138D08,2,,-1,,FALSE,,164,150,314,52.22929936,0,0,0.987,0.992,0.99,,,,,,,,,,,,,,,,,
B555-11x2,2022,Ear,555,,11,R138D08,2,,-1,,FALSE,,100,115,215,46.51162791,4,1.826,0.954,0.957,0.956,,,,,,,,,,,,,,,,,
B555-2x2,2022,Ear,555,,2,R138D08,2,,-1,,FALSE,,105,127,232,45.25862069,0,0,0.973,0.953,0.962,,,,,,,,,,,,,,,,,
B555-3x2,2022,Ear,555,,3,R138D08,2,,-1,,FALSE,,190,193,383,49.60835509,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B555-4x2,2022,Ear,555,,4,R138D08,2,,-1,,FALSE,,148,145,293,50.51194539,0,0,0.993,0.976,0.985,,,,,,,,,,,,,,,,,
B557-1x2,2022,Ear,557,,1,R136E04,2,,-1,,FALSE,,173,168,341,50.73313783,2,0.583,0.985,0.982,0.983,,,,,,,,,,,,,,,,,
B557-3x2,2022,Ear,557,,3,R136E04,2,,-1,,FALSE,,81,75,156,51.92307692,2,1.266,0.961,0.947,0.955,,,,,,,,,,,,,,,,,
B557-5x2,2022,Ear,557,,5,R136E04,2,,-1,,FALSE,,125,143,268,46.64179104,0,0,0.982,0.987,0.985,,,,,,,,,,,,,,,,,
B557-9x2,2022,Ear,557,,9,R136E04,2,,-1,,FALSE,,83,81,164,50.6097561,0,0,0.961,0.962,0.961,,,,,,,,,,,,,,,,,
B56-1x2_m2,2022,Ear,56,,1,R25F01,2,,-1,m2,FALSE,,344,307,651,52.84178187,0,0,0.98,0.976,0.978,,,,,,,,,,,,,,,,,
B560-1x562-2,2022,Other,560,,1,FALSE,562,,2,,FALSE,,214,91,305,70.16393443,2,0.651,0.983,0.972,0.98,,,,,,,,,,,,,,,,,
B560-2x2,2022,Ear,560,,2,R82A03,2,,-1,,FALSE,,232,190,422,54.97630332,0,0,0.988,0.991,0.989,,,,,,,,,,,,,,,,,
B560-2x569-2,2022,Other,560,,2,FALSE,569,,2,,FALSE,,282,132,414,68.11594203,0,0,0.989,0.982,0.987,,,,,,,,,,,,,,,,,
B560-3x2,2022,Ear,560,,3,R82A03,2,,-1,,FALSE,,205,218,423,48.46335697,1,0.236,0.989,0.985,0.987,200,220,6,420,47.61904762,5,5,-2,2,3,3,0.844309355,0.844309355,1.017730496,0.024691358,-0.00913242,0.007117438
B562-1x2,2022,Ear,562,,1,R102H01,2,,-1,,FALSE,,261,239,500,52.2,0,0,0.984,0.977,0.98,270,254,0,524,51.52671756,-9,9,-15,15,-24,24,0.673282443,0.673282443,1.013066667,-0.033898305,-0.060851927,-0.046875
B562-2x2,2022,Ear,562,,2,R102H01,2,,-1,,FALSE,,275,271,546,50.36630037,0,0,0.962,0.967,0.965,296,310,0,606,48.84488449,-21,21,-39,39,-60,60,1.521415878,1.521415878,1.031147906,-0.073555166,-0.134251291,-0.104166667
B562-4x2,2022,Ear,562,,4,R102H01,2,,-1,,FALSE,,178,210,388,45.87628866,0,0,0.991,0.978,0.984,181,235,0,416,43.50961538,-3,3,-25,25,-28,28,2.366673275,2.366673275,1.054394259,-0.016713092,-0.112359551,-0.069651741
B562-4x562-4,2022,Other,562,,4,FALSE,562,,4,,FALSE,TRUE,266,131,397,67.00251889,2,0.501,0.984,0.971,0.979,274,131,4,405,67.65432099,-8,8,0,0,-8,8,-0.651802096,0.651802096,0.990365699,-0.02962963,0,-0.019950125
B563-1x563-1,2022,Other,563,,1,FALSE,563,,1,,FALSE,,263,99,362,72.6519337,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B563-2x2,2022,Ear,563,,2,R33F03,2,,-1,,FALSE,,242,218,460,52.60869565,0,0,0.992,0.988,0.99,,,,,,,,,,,,,,,,,
B563-3x564-1,2022,Other,563,,3,FALSE,564,,1,,FALSE,,370,136,506,73.12252964,2,0.394,0.98,0.983,0.981,,,,,,,,,,,,,,,,,
B564-1x564-1,2022,Other,564,,1,FALSE,564,,1,,FALSE,,311,121,432,71.99074074,0,0,0.989,0.99,0.989,,,,,,,,,,,,,,,,,
B565-1x565-1,2022,Other,565,,1,FALSE,565,,1,,FALSE,,291,112,403,72.20843672,4,0.983,0.977,0.972,0.975,,,,,,,,,,,,,,,,,
B566-3x566-3,2022,Other,566,,3,FALSE,566,,3,,FALSE,,335,112,447,74.94407159,0,0,0.991,0.992,0.991,,,,,,,,,,,,,,,,,
B567-3x2,2022,Ear,567,,3,R96C12,2,,-1,,FALSE,,192,174,366,52.45901639,0,0,0.995,0.995,0.995,,,,,,,,,,,,,,,,,
B569-2x2,2022,Ear,569,,2,R89B08,2,,-1,,FALSE,,181,203,384,47.13541667,0,0,0.989,0.986,0.988,,,,,,,,,,,,,,,,,
B569-2x569-2,2022,Other,569,,2,FALSE,569,,2,,FALSE,,227,96,323,70.27863777,0,0,0.991,0.989,0.99,,,,,,,,,,,,,,,,,
B57-1x2,2022,Ear,57,,1,R79D11,2,,-1,,FALSE,,167,163,330,50.60606061,1,0.302,0.987,0.98,0.984,,,,,,,,,,,,,,,,,
B57-2x2,2022,Ear,57,,2,R79D11,2,,-1,,FALSE,,190,154,344,55.23255814,0,0,0.988,0.983,0.986,195,159,2,354,55.08474576,-5,5,-5,5,-10,10,0.147812377,0.147812377,1.002683363,-0.025974026,-0.031948882,-0.028653295
B570-1x570-1,2022,Other,570,,1,FALSE,570,,1,,FALSE,,367,114,481,76.2993763,1,0.207,0.987,0.986,0.987,,,,,,,,,,,,,,,,,
B570-2x570-2,2022,Other,570,,2,FALSE,570,,2,,FALSE,,341,128,469,72.70788913,1,0.213,0.988,0.977,0.985,,,,,,,,,,,,,,,,,
B571-1x560-3,2022,Other,571,,1,FALSE,560,,3,,FALSE,,266,114,380,70,2,0.524,0.987,0.969,0.981,,,,,,,,,,,,,,,,,
B571-2x562-1,2022,Other,571,,2,FALSE,562,,1,,FALSE,,347,198,545,63.66972477,5,0.909,0.967,0.94,0.957,380,198,5,578,65.74394464,-33,33,0,0,-33,33,-2.074219866,2.074219866,0.968450024,-0.090784044,0,-0.058771149
B571-3x2,2022,Ear,571,,3,R82C05,2,,-1,,FALSE,,262,264,526,49.80988593,0,0,0.991,0.986,0.988,,,,,,,,,,,,,,,,,
B571-4x567-3,2022,Other,571,,4,FALSE,567,,3,,FALSE,TRUE,355,134,489,72.59713701,6,1.212,0.977,0.961,0.972,,,,,,,,,,,,,,,,,
B572-1x569-2,2022,Other,572,,1,FALSE,569,,2,,FALSE,,289,107,396,72.97979798,1,0.252,0.991,0.989,0.991,,,,,,,,,,,,,,,,,
B572-3x571-1,2022,Other,572,,3,FALSE,571,,1,,FALSE,,178,115,293,60.75085324,1,0.34,0.987,0.987,0.987,,,,,,,,,,,,,,,,,
B573-1x573-1,2022,Other,573,,1,FALSE,573,,1,,FALSE,,230,91,321,71.65109034,1,0.311,0.987,0.974,0.983,,,,,,,,,,,,,,,,,
B575A-3x2,2022,Ear,575,A,3,R84A12,2,,-1,,FALSE,,229,194,423,54.13711584,0,0,0.993,0.994,0.993,238,203,2,441,53.96825397,-9,9,-9,9,-18,18,0.168861871,0.168861871,1.003128911,-0.038543897,-0.04534005,-0.041666667
B575A-4x2,2022,Ear,575,A,4,R84A12,2,,-1,,FALSE,,241,197,438,55.02283105,0,0,0.991,0.99,0.991,243,202,0,445,54.60674157,-2,2,-5,5,-7,7,0.416089477,0.416089477,1.007619746,-0.008264463,-0.025062657,-0.01585504
B575B-1x2,2022,Ear,575,B,1,R84A12,2,,-1,,FALSE,,233,221,454,51.3215859,1,0.22,0.989,0.987,0.988,246,243,0,489,50.30674847,-13,13,-22,22,-35,35,1.014837437,1.014837437,1.020172988,-0.054279749,-0.094827586,-0.074231177
B575B-2x2,2022,Ear,575,B,2,R84A12,2,,-1,,FALSE,,201,205,406,49.50738916,0,0,0.994,0.99,0.992,205,209,0,414,49.51690821,-4,4,-4,4,-8,8,-0.00951905,0.00951905,0.999807762,-0.019704433,-0.019323671,-0.019512195
B575B-4x2,2022,Ear,575,B,4,R84A12,2,,-1,,FALSE,,206,209,415,49.63855422,1,0.24,0.993,0.986,0.989,216,211,0,427,50.58548009,-10,10,-2,2,-12,12,-0.946925877,0.946925877,0.981280678,-0.047393365,-0.00952381,-0.028503563
B576B-1x2,2022,Ear,576,B,1,R35A03,2,,-1,,FALSE,,210,230,440,47.72727273,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
